acct_id,region
49909,Charlotte
49910,Charlotte
49911,Los Angeles
49912,Los Angeles
49913,San Diego
49914,Philadelphia
49915,Houston
49916,Philadelphia
49917,Charlotte
49918,San Diego
49919,Phoenix
49920,San Antonio
49921,Los Angeles
49922,New York
49923,Dallas
49924,Dallas
49925,San Antonio
49926,Chicago
49927,Philadelphia
49928,Los Angeles
49929,San Antonio
49930,New York
49931,Charlotte
49932,Los Angeles
49933,Charlotte
49934,Los Angeles
49935,Los Angeles
49936,San Diego
49937,Houston
49938,Houston
49939,Chicago
49940,Houston
49941,Charlotte
49942,Charlotte
49943,Phoenix
49944,New York
49945,New York
49946,Phoenix
49947,San Diego
49948,Dallas
49949,Houston
49950,San Antonio
49951,Chicago
49952,San Antonio
49953,Phoenix
49954,New York
49955,Charlotte
49956,Chicago
49957,Dallas
49958,Los Angeles
49959,San Antonio
49960,Charlotte
49961,New York
49962,Philadelphia
49963,Houston
49964,Philadelphia
49965,Los Angeles
49966,Dallas
49967,Dallas
49968,Phoenix
49969,New York
49970,Philadelphia
49971,Phoenix
49972,Charlotte
49973,Dallas
49974,Phoenix
49975,Chicago
49976,Houston
49977,San Antonio
49978,Los Angeles
49979,Charlotte
49980,San Antonio
49981,Houston
49982,Phoenix
49983,Chicago
49984,Charlotte
49985,Charlotte
49986,Phoenix
49987,Philadelphia
49988,Charlotte
49989,Dallas
49990,Los Angeles
49991,Los Angeles
49992,Houston
49993,Charlotte
49994,San Diego
49995,Houston
49996,Philadelphia
49997,Los Angeles
49998,Los Angeles
49999,San Diego
50000,New York
50001,San Antonio
50002,Philadelphia
50003,Phoenix
50004,Chicago
50005,San Diego
50006,Los Angeles
50007,New York
50008,Los Angeles
50009,Philadelphia
50010,Dallas
50011,Phoenix
50012,Phoenix
50013,Houston
50014,San Diego
50015,Dallas
50016,San Antonio
50017,Philadelphia
50018,Chicago
50019,Charlotte
50020,Charlotte
50021,Chicago
50022,Philadelphia
50023,Dallas
50024,Charlotte
50025,Chicago
50026,New York
50027,Los Angeles
50028,San Diego
50029,Los Angeles
50030,Los Angeles
50031,Charlotte
50032,Charlotte
50033,San Diego
50034,New York
50035,San Diego
50036,San Antonio
50037,Chicago
50038,San Antonio
50039,Charlotte
50040,San Diego
50041,Phoenix
50042,San Diego
50043,New York
50044,Los Angeles
50045,San Antonio
50046,Phoenix
50047,Houston
50048,Charlotte
50049,Chicago
50050,Dallas
50051,Houston
50052,Phoenix
50053,Houston
50054,New York
50055,Dallas
50056,Philadelphia
50057,San Diego
50058,Los Angeles
50059,San Antonio
50060,San Antonio
50061,Charlotte
50062,Charlotte
50063,Los Angeles
50064,San Antonio
50065,Chicago
50066,Chicago
50067,Dallas
50068,New York
50069,New York
50070,Dallas
50071,Philadelphia
50072,Houston
50073,Phoenix
50074,Philadelphia
50075,Phoenix
50076,Chicago
50077,New York
50078,New York
50079,San Antonio
50080,Los Angeles
50081,Philadelphia
50082,Philadelphia
50083,Los Angeles
50084,San Antonio
50085,Chicago
50086,Chicago
50087,New York
50088,New York
50089,Chicago
50090,San Diego
50091,New York
50092,Philadelphia
50093,Houston
50094,Dallas
50095,Charlotte
50096,San Diego
50097,Houston
50098,San Antonio
50099,Charlotte
50100,Los Angeles
50101,Houston
50102,Philadelphia
50103,New York
50104,Houston
50105,San Antonio
50106,Los Angeles
50107,San Antonio
50108,Houston
50109,Philadelphia
50110,San Diego
50111,Houston
50112,San Antonio
50113,New York
50114,Los Angeles
50115,Dallas
50116,Dallas
50117,Dallas
50118,Charlotte
50119,Chicago
50120,San Antonio
50121,Philadelphia
50122,Houston
50123,San Antonio
50124,Chicago
50125,Los Angeles
50126,San Diego
50127,Houston
50128,New York
50129,Houston
50130,Phoenix
50131,San Diego
50132,San Antonio
50133,Los Angeles
50134,New York
50135,Los Angeles
50136,New York
50137,Houston
50138,Chicago
50139,Houston
50140,Los Angeles
50141,Houston
50142,Dallas
50143,New York
50144,New York
50145,San Antonio
50146,San Antonio
50147,Charlotte
50148,Philadelphia
50149,Charlotte
50150,New York
50151,Houston
50152,Chicago
50153,Phoenix
50154,San Antonio
50155,San Diego
50156,Phoenix
50157,Charlotte
50158,San Diego
50159,Philadelphia
50160,Houston
50161,New York
50162,Charlotte
50163,San Diego
50164,San Diego
50165,New York
50166,Philadelphia
50167,Dallas
50168,Philadelphia
50169,New York
50170,San Diego
50171,New York
50172,Philadelphia
50173,Los Angeles
50174,Houston
50175,Phoenix
50176,Los Angeles
50177,Los Angeles
50178,Phoenix
50179,Charlotte
50180,Los Angeles
50181,Dallas
50182,New York
50183,Chicago
50184,Chicago
50185,Chicago
50186,San Diego
50187,Chicago
50188,Houston
50189,New York
50190,New York
50191,Philadelphia
50192,Los Angeles
50193,Charlotte
50194,Houston
50195,Chicago
50196,Dallas
50197,Philadelphia
50198,Charlotte
50199,Houston
50200,Phoenix
50201,Dallas
50202,Dallas
50203,Dallas
50204,Houston
50205,Los Angeles
50206,New York
50207,Phoenix
50208,New York
50209,Chicago
50210,New York
50211,Dallas
50211,Los Angeles
50212,Philadelphia
50213,San Diego
50214,San Antonio
50215,Philadelphia
50216,Dallas
50217,New York
50218,San Antonio
50219,Dallas
50219,Los Angeles
50220,San Diego
50221,New York
50222,Chicago
50223,San Diego
50224,San Antonio
50225,Los Angeles
50226,Charlotte
50227,San Antonio
50228,San Antonio
50229,Charlotte
50230,Los Angeles
50231,Houston
50232,Phoenix
50233,Houston
50234,Los Angeles
50235,Philadelphia
50236,Houston
50237,Philadelphia
50238,San Diego
50239,Houston
50240,Los Angeles
50241,San Diego
50242,San Diego
50243,Los Angeles
50244,Philadelphia
50245,Phoenix
50246,Philadelphia
50247,San Antonio
50248,Charlotte
50249,Dallas
50250,Charlotte
50251,San Diego
50252,Charlotte
50253,New York
50254,San Antonio
50255,Houston
50256,Chicago
50257,San Antonio
50258,Chicago
50259,Dallas
50260,San Antonio
50261,Chicago
50262,Los Angeles
50263,San Diego
50264,Charlotte
50265,Phoenix
50266,New York
50267,San Diego
50268,Dallas
50269,Chicago
50270,Chicago
50271,Dallas
50272,San Antonio
50273,Philadelphia
50274,San Antonio
50275,Chicago
50276,Philadelphia
50277,New York
50278,Phoenix
50279,Phoenix
50280,Philadelphia
50281,San Diego
50282,Dallas
50283,Chicago
50284,Phoenix
50285,San Antonio
50286,Charlotte
50287,New York
50288,Charlotte
50289,Houston
50290,Dallas
50291,Charlotte
50292,Dallas
50293,New York
50294,San Diego
50295,Los Angeles
50296,Dallas
50297,Los Angeles
50298,San Antonio
50299,San Antonio
50300,Houston
50301,Charlotte
50302,Dallas
50303,Phoenix
50304,Phoenix
50305,Philadelphia
50306,Philadelphia
50307,Philadelphia
50308,San Antonio
50309,San Diego
50310,Chicago
50311,San Antonio
50312,San Diego
50313,San Antonio
50314,Philadelphia
50315,San Antonio
50316,San Diego
50317,San Diego
50318,New York
50319,Philadelphia
50320,San Antonio
50321,Philadelphia
50322,Houston
50323,Chicago
50324,Philadelphia
50325,Chicago
50326,San Antonio
50327,Houston
50328,San Antonio
50329,Chicago
50330,San Diego
50331,Philadelphia
50332,San Diego
50333,Houston
50334,Chicago
50335,Los Angeles
50336,New York
50337,Houston
50338,Los Angeles
50339,Charlotte
50340,San Antonio
50341,Charlotte
50342,Philadelphia
50343,Dallas
50344,Dallas
50345,Phoenix
50346,Houston
50347,Houston
50348,Philadelphia
50349,Dallas
50350,San Diego
50351,Phoenix
50352,Chicago
50353,Philadelphia
50354,San Antonio
50355,Los Angeles
50356,Houston
50357,San Diego
50358,Chicago
50359,New York
50360,New York
50361,New York
50362,Charlotte
50363,Los Angeles
50364,Philadelphia
50365,Los Angeles
50366,Phoenix
50367,San Diego
50368,Los Angeles
50369,San Diego
50370,Charlotte
50371,New York
50372,Chicago
50373,San Antonio
50374,Philadelphia
50375,Phoenix
50376,Dallas
50377,Dallas
50378,Dallas
50379,Chicago
50380,New York
50381,Charlotte
50382,Phoenix
50383,Chicago
50384,Dallas
50385,Philadelphia
50386,Phoenix
50387,Houston
50388,Los Angeles
50389,Charlotte
50390,New York
50391,Dallas
50392,Houston
50393,Chicago
50394,Houston
50395,Philadelphia
50396,San Diego
50397,Phoenix
50398,Houston
50399,Dallas
50400,Los Angeles
50401,Phoenix
50402,Dallas
50403,San Antonio
50404,New York
50405,Chicago
50406,Houston
50407,Charlotte
50408,Chicago
50409,Phoenix
50410,Charlotte
50411,Charlotte
50412,San Antonio
50413,San Antonio
50414,Charlotte
50415,Phoenix
50416,Charlotte
50417,Charlotte
50418,Los Angeles
50419,San Antonio
50420,Houston
50421,Los Angeles
50422,Chicago
50423,Houston
50424,Phoenix
50425,San Antonio
50426,Chicago
50427,Los Angeles
50428,Chicago
50429,New York
50430,Phoenix
50431,Los Angeles
50432,San Diego
50433,Charlotte
50434,New York
50435,Philadelphia
50436,Philadelphia
50437,Dallas
50438,Los Angeles
50439,Los Angeles
50440,New York
50441,New York
50442,Chicago
50443,Philadelphia
50444,New York
50445,Dallas
50446,Dallas
50447,San Diego
50448,San Diego
50449,Phoenix
50450,Charlotte
50451,Philadelphia
50452,Los Angeles
50453,San Diego
50454,Houston
50455,Dallas
50456,San Antonio
50457,Charlotte
50458,New York
50459,San Diego
50460,Chicago
50461,Phoenix
50462,San Antonio
50463,Los Angeles
50464,Philadelphia
50465,Chicago
50466,San Antonio
50467,New York
50468,Los Angeles
50469,Dallas
50470,Dallas
50471,Phoenix
50472,Dallas
50472,Los Angeles
50473,Charlotte
50474,San Antonio
50475,Charlotte
50476,Charlotte
50477,Houston
50478,Phoenix
50479,Los Angeles
50480,Houston
50481,Los Angeles
50482,San Antonio
50483,San Antonio
50484,Dallas
50485,San Antonio
50486,Charlotte
50487,New York
50488,Dallas
50489,Charlotte
50490,Phoenix
50491,Dallas
50492,New York
50493,New York
50494,Chicago
50495,Chicago
50496,Charlotte
50497,New York
50498,Dallas
50499,Houston
50500,New York
50501,Dallas
50502,San Diego
50503,Dallas
50504,San Diego
50505,Los Angeles
50506,Los Angeles
50507,Los Angeles
50508,New York
50509,Phoenix
50510,Phoenix
50511,San Diego
50512,San Diego
50513,Charlotte
50514,Philadelphia
50515,Charlotte
50516,Phoenix
50517,San Diego
50518,Dallas
50519,Los Angeles
50520,Chicago
50521,San Antonio
50522,Phoenix
50523,San Diego
50524,Houston
50525,Houston
50526,Phoenix
50527,Philadelphia
50528,San Antonio
50529,Charlotte
50530,San Antonio
50531,Charlotte
50532,Phoenix
50533,San Diego
50534,San Diego
50535,New York
50536,Charlotte
50537,San Diego
50538,Phoenix
50539,Charlotte
50540,Los Angeles
50541,Chicago
50542,Charlotte
50543,San Antonio
50544,Los Angeles
50545,Chicago
50546,New York
50547,Phoenix
50548,Chicago
50549,Charlotte
50550,San Diego
50551,Philadelphia
50552,Charlotte
50553,New York
50554,Dallas
50555,Dallas
50556,Chicago
50557,New York
50558,Philadelphia
50559,Houston
50560,Dallas
50561,San Antonio
50562,Charlotte
50563,Houston
50564,San Antonio
50565,Houston
50566,New York
50567,New York
50568,Phoenix
50569,Houston
50570,Charlotte
50571,Phoenix
50572,Los Angeles
50573,Dallas
50574,Philadelphia
50575,San Antonio
50576,Dallas
50577,New York
50578,Chicago
50579,Philadelphia
50580,Chicago
50581,Dallas
50581,Los Angeles
50582,Houston
50583,San Antonio
50584,Chicago
50585,Houston
50586,New York
50587,Los Angeles
50588,San Diego
50589,New York
50590,San Antonio
50591,San Antonio
50592,Dallas
50593,San Antonio
50594,Los Angeles
50595,Charlotte
50596,Houston
50597,New York
50598,Phoenix
50599,Dallas
50600,San Antonio
50601,Chicago
50602,Philadelphia
50603,San Antonio
50604,Chicago
50605,New York
50606,Philadelphia
50607,Houston
50608,Philadelphia
50609,San Diego
50610,Philadelphia
50611,Phoenix
50612,New York
50613,Houston
50614,Houston
50615,Dallas
50616,Dallas
50617,Philadelphia
50618,Charlotte
50619,San Antonio
50620,San Antonio
50621,Los Angeles
50622,San Diego
50623,Dallas
50624,San Diego
50625,Philadelphia
50626,Charlotte
50627,Houston
50628,Charlotte
50629,San Diego
50630,San Diego
50631,Phoenix
50632,San Antonio
50633,Dallas
50634,Phoenix
50635,New York
50636,Charlotte
50637,Chicago
50638,Dallas
50639,Phoenix
50640,Chicago
50641,Chicago
50642,San Antonio
50643,Charlotte
50644,San Diego
50645,Dallas
50646,San Antonio
50647,Phoenix
50648,New York
50649,Chicago
50650,Chicago
50651,Charlotte
50652,New York
50653,Philadelphia
50654,Los Angeles
50655,Charlotte
50656,Phoenix
50657,Los Angeles
50658,Chicago
50659,New York
50660,Chicago
50661,Dallas
50662,Charlotte
50663,Los Angeles
50664,Phoenix
50665,Philadelphia
50666,Dallas
50667,Los Angeles
50668,Chicago
50669,San Diego
50670,San Diego
50671,San Antonio
50672,Los Angeles
50673,San Diego
50674,Philadelphia
50675,Houston
50676,San Diego
50677,New York
50678,San Diego
50679,San Diego
50680,Charlotte
50681,Charlotte
50682,San Antonio
50683,Chicago
50684,San Antonio
50685,New York
50686,Phoenix
50687,San Antonio
50688,Los Angeles
50689,San Diego
50690,Chicago
50691,Los Angeles
50692,New York
50693,Dallas
50694,San Antonio
50695,Dallas
50696,Chicago
50697,Philadelphia
50698,Chicago
50699,Philadelphia
50700,Dallas
50701,New York
50702,Los Angeles
50703,Dallas
50704,San Antonio
50705,San Antonio
50706,Dallas
50707,New York
50708,San Antonio
50709,San Diego
50710,Chicago
50711,Houston
50712,Dallas
50713,San Diego
50714,Philadelphia
50715,Chicago
50716,Charlotte
50717,Charlotte
50718,Philadelphia
50719,Philadelphia
50720,San Antonio
50721,Los Angeles
50722,Los Angeles
50723,San Antonio
50724,San Diego
50725,Philadelphia
50726,Chicago
50727,New York
50728,New York
50729,Phoenix
50730,Philadelphia
50731,San Antonio
50732,Dallas
50733,San Antonio
50734,Houston
50735,Houston
50736,San Diego
50737,Chicago
50738,Houston
50739,Charlotte
50740,Houston
50741,New York
50742,New York
50743,Chicago
50744,San Diego
50745,Dallas
50746,San Antonio
50747,Houston
50748,Charlotte
50749,San Antonio
50750,Dallas
50751,New York
50752,Chicago
50753,Phoenix
50754,Houston
50755,Los Angeles
50756,San Diego
50757,Houston
50758,Philadelphia
50759,Phoenix
50760,Houston
50761,Houston
50762,New York
50763,San Diego
50764,San Antonio
50765,Los Angeles
50766,Chicago
50767,New York
50768,Los Angeles
50769,Houston
50770,Dallas
50771,Houston
50772,Chicago
50773,San Diego
50774,New York
50775,Los Angeles
50776,Houston
50777,San Antonio
50778,Phoenix
50779,San Diego
50780,Charlotte
50781,Phoenix
50782,Houston
50783,Houston
50784,San Antonio
50785,Chicago
50786,Phoenix
50787,Houston
50788,Phoenix
50789,San Antonio
50790,New York
50791,Chicago
50792,Houston
50793,Chicago
50794,Chicago
50795,Charlotte
50796,Dallas
50797,Los Angeles
50798,Dallas
50799,Chicago
50800,New York
50801,New York
50802,New York
50803,New York
50804,New York
50805,Philadelphia
50806,San Antonio
50807,San Antonio
50808,Philadelphia
50809,Chicago
50810,Phoenix
50811,Phoenix
50812,Charlotte
50813,Houston
50814,San Antonio
50815,Chicago
50816,Charlotte
50817,Chicago
50818,Dallas
50819,Chicago
50820,Chicago
50821,San Antonio
50822,Charlotte
50823,Phoenix
50824,Los Angeles
50825,Philadelphia
50826,Philadelphia
50827,Charlotte
50828,Los Angeles
50829,Philadelphia
50830,San Antonio
50831,San Antonio
50832,Charlotte
50833,New York
50834,Chicago
50835,Houston
50836,San Diego
50837,San Antonio
50838,Phoenix
50839,Charlotte
50840,Philadelphia
50841,San Antonio
50842,New York
50843,Phoenix
50844,Houston
50845,Chicago
50846,Phoenix
50847,San Antonio
50848,San Antonio
50849,Charlotte
50850,Charlotte
50851,Dallas
50852,Charlotte
50853,Chicago
50854,San Diego
50855,Charlotte
50856,Philadelphia
50857,Philadelphia
50858,Chicago
50859,Phoenix
50860,Charlotte
50861,New York
50862,Phoenix
50863,San Antonio
50864,New York
50865,Dallas
50866,Los Angeles
50867,San Antonio
50868,Dallas
50869,Los Angeles
50870,Phoenix
50871,Charlotte
50872,Houston
50873,Charlotte
50874,Chicago
50875,San Antonio
50876,Houston
50877,Houston
50878,Dallas
50879,Dallas
50880,Philadelphia
50881,Houston
50882,New York
50883,Chicago
50884,Dallas
50885,San Antonio
50886,Chicago
50887,Dallas
50888,Dallas
50889,Houston
50890,San Antonio
50891,Dallas
50892,San Diego
50893,Charlotte
50894,Philadelphia
50895,Los Angeles
50896,Houston
50897,Los Angeles
50898,Chicago
50899,Charlotte
50900,Philadelphia
50901,Charlotte
50902,San Antonio
50903,Dallas
50904,Phoenix
50905,San Antonio
50906,Dallas
50906,Los Angeles
50907,New York
50908,San Diego
50909,San Diego
50910,New York
50911,Phoenix
50912,Los Angeles
50913,Los Angeles
50914,Phoenix
50915,Los Angeles
50916,Houston
50917,Los Angeles
50918,Chicago
50919,Dallas
50920,Los Angeles
50921,New York
50922,New York
50923,Phoenix
50924,San Antonio
50925,New York
50926,Chicago
50927,Los Angeles
50928,Phoenix
50929,San Antonio
50930,Phoenix
50931,San Diego
50932,Philadelphia
50933,Los Angeles
50934,San Diego
50935,Philadelphia
50936,New York
50937,Chicago
50938,San Antonio
50939,Charlotte
50940,Dallas
50941,Houston
50942,Phoenix
50943,Los Angeles
50944,Philadelphia
50945,Phoenix
50946,Philadelphia
50947,San Diego
50948,San Antonio
50949,Charlotte
50950,Charlotte
50951,New York
50952,San Antonio
50953,San Diego
50954,Charlotte
50955,Philadelphia
50956,Chicago
50957,New York
50958,New York
50959,Philadelphia
50960,Philadelphia
50961,Dallas
50962,New York
50963,Philadelphia
50964,New York
50965,New York
50966,Los Angeles
50967,Dallas
50968,San Diego
50969,San Diego
50970,Houston
50971,Los Angeles
50972,San Antonio
50973,Charlotte
50974,Dallas
50975,Dallas
50976,Dallas
50977,Houston
50978,Los Angeles
50979,San Diego
50980,San Antonio
50981,Dallas
50982,Chicago
50983,San Diego
50984,Los Angeles
50985,Dallas
50986,Houston
50987,Dallas
50988,Chicago
50989,Phoenix
50990,Chicago
50991,Phoenix
50992,Houston
50993,Dallas
50994,Los Angeles
50995,Dallas
50996,San Diego
50997,Charlotte
50998,San Antonio
50999,Houston
51000,San Antonio
51001,Dallas
51002,Los Angeles
51003,Houston
51004,Dallas
51005,New York
51006,Houston
51007,Dallas
51008,Phoenix
51009,Chicago
51010,Phoenix
51011,Charlotte
51012,Philadelphia
51013,Los Angeles
51014,Houston
51015,Charlotte
51016,San Antonio
51017,Chicago
51018,Dallas
51019,Charlotte
51020,Dallas
51021,Chicago
51022,Philadelphia
51023,San Diego
51024,Chicago
51025,San Antonio
51026,Chicago
51027,Dallas
51028,Charlotte
51029,San Antonio
51030,San Antonio
51031,New York
51032,Chicago
51033,Los Angeles
51034,Charlotte
51035,Charlotte
51036,Houston
51037,New York
51038,Los Angeles
51039,Phoenix
51040,San Diego
51041,Charlotte
51042,Los Angeles
51043,Phoenix
51044,Phoenix
51045,Chicago
51046,Chicago
51047,Phoenix
51048,New York
51049,Chicago
51050,San Diego
51051,Dallas
51052,Philadelphia
51053,Dallas
51054,San Diego
51055,San Diego
51056,New York
51057,San Diego
51058,Phoenix
51059,Los Angeles
51060,Philadelphia
51061,Phoenix
51062,Los Angeles
51063,San Diego
51064,San Antonio
51065,San Diego
51066,Phoenix
51067,Houston
51068,Phoenix
51069,Philadelphia
51070,Houston
51071,Phoenix
51072,Los Angeles
51073,San Diego
51074,San Antonio
51075,San Antonio
51076,Dallas
51077,Charlotte
51078,Chicago
51079,Chicago
51080,Philadelphia
51081,Charlotte
51082,Dallas
51083,Houston
51084,San Diego
51085,San Diego
51086,Charlotte
51087,Houston
51088,Charlotte
51089,Houston
51090,Philadelphia
51091,San Antonio
51092,Los Angeles
51093,Philadelphia
51094,San Antonio
51095,Charlotte
51096,Charlotte
51097,Phoenix
51098,Houston
51099,San Diego
51100,New York
51101,Charlotte
51102,San Diego
51103,Philadelphia
51104,Phoenix
51105,Philadelphia
51106,Philadelphia
51107,San Diego
51108,Philadelphia
51109,San Diego
51110,New York
51111,Phoenix
51112,New York
51113,Los Angeles
51114,Philadelphia
51115,San Diego
51116,Dallas
51117,Philadelphia
51118,Los Angeles
51119,Houston
51120,Phoenix
51121,San Diego
51122,San Diego
51123,Phoenix
51124,New York
51125,Houston
51126,Houston
51127,Phoenix
51128,Chicago
51129,Chicago
51130,Philadelphia
51131,Charlotte
51132,Dallas
51133,Philadelphia
51134,Chicago
51135,San Antonio
51136,Philadelphia
51137,Chicago
51138,Phoenix
51139,San Antonio
51140,Charlotte
51141,Chicago
51142,Charlotte
51143,San Diego
51144,San Antonio
51145,San Antonio
51146,San Diego
51147,Charlotte
51148,San Diego
51149,Philadelphia
51150,New York
51151,San Diego
51152,Chicago
51153,San Diego
51154,San Antonio
51155,Los Angeles
51156,Philadelphia
51157,Houston
51158,San Antonio
51159,San Diego
51160,New York
51161,Philadelphia
51162,Houston
51163,San Antonio
51164,Phoenix
51165,Philadelphia
51166,Chicago
51167,Chicago
51168,Houston
51169,Los Angeles
51170,Dallas
51171,San Antonio
51172,Los Angeles
51173,Charlotte
51174,Charlotte
51175,Charlotte
51176,San Diego
51177,San Antonio
51178,Philadelphia
51179,Dallas
51180,Philadelphia
51181,Phoenix
51182,Houston
51183,Charlotte
51184,Philadelphia
51185,Dallas
51186,New York
51187,San Diego
51188,San Antonio
51189,Philadelphia
51190,Charlotte
51191,Houston
51192,San Diego
51193,San Diego
51194,New York
51195,Phoenix
51196,Houston
51197,Philadelphia
51198,Chicago
51199,Charlotte
51200,Chicago
51201,San Diego
51202,New York
51203,Philadelphia
51204,Charlotte
51205,Philadelphia
51206,Los Angeles
51207,Los Angeles
51208,San Diego
51209,Charlotte
51210,Los Angeles
51211,Chicago
51212,Charlotte
51213,New York
51214,Houston
51215,Phoenix
51216,Dallas
51217,San Antonio
51218,Chicago
51219,Los Angeles
51220,San Antonio
51221,San Antonio
51222,Philadelphia
51223,Dallas
51224,Chicago
51225,Los Angeles
51226,New York
51227,New York
51228,New York
51229,Charlotte
51230,Houston
51231,San Diego
51232,New York
51233,Chicago
51234,Los Angeles
51235,San Diego
51236,Houston
51237,New York
51238,New York
51239,Dallas
51240,San Antonio
51241,Chicago
51242,Phoenix
51243,Los Angeles
51244,Chicago
51245,Houston
51246,Dallas
51247,Los Angeles
51248,Los Angeles
51249,Houston
51250,Charlotte
51251,New York
51252,Los Angeles
51253,Dallas
51254,New York
51255,New York
51256,Philadelphia
51257,Dallas
51258,Philadelphia
51259,Los Angeles
51260,Chicago
51261,San Diego
51262,Dallas
51263,Philadelphia
51264,Philadelphia
51265,Dallas
51266,Phoenix
51267,Phoenix
51268,Phoenix
51269,San Antonio
51270,Philadelphia
51271,Houston
51272,New York
51273,Philadelphia
51274,Los Angeles
51275,New York
51276,Philadelphia
51277,San Antonio
51278,San Diego
51279,Phoenix
51280,New York
51281,New York
51282,New York
51283,Philadelphia
51284,Philadelphia
51285,Charlotte
51286,Chicago
51287,Philadelphia
51288,Dallas
51289,San Diego
51290,Los Angeles
51291,Charlotte
51292,Chicago
51293,Dallas
51294,San Antonio
51295,Chicago
51296,Chicago
51297,Phoenix
51298,Phoenix
51299,New York
51300,Los Angeles
51301,San Antonio
51302,Chicago
51303,Chicago
51304,New York
51305,San Diego
51306,Philadelphia
51307,Philadelphia
51308,New York
51309,Houston
51310,Houston
51311,Dallas
51312,Los Angeles
51313,Phoenix
51314,Philadelphia
51315,New York
51316,Los Angeles
51317,Dallas
51318,Houston
51319,Chicago
51320,San Diego
51321,Houston
51322,Phoenix
51323,San Antonio
51324,Dallas
51325,Houston
51326,San Diego
51327,Chicago
51328,Charlotte
51329,Phoenix
51330,Phoenix
51331,New York
51332,San Antonio
51333,Los Angeles
51334,San Antonio
51335,Los Angeles
51336,Chicago
51337,Houston
51338,Phoenix
51339,Philadelphia
51340,New York
51341,San Diego
51342,Phoenix
51343,Phoenix
51344,Houston
51345,Dallas
51346,Los Angeles
51347,San Antonio
51348,Phoenix
51349,San Antonio
51350,Houston
51351,Houston
51352,Chicago
51353,Dallas
51354,Houston
51355,San Antonio
51356,Phoenix
51357,New York
51358,Philadelphia
51359,San Antonio
51360,Phoenix
51361,Houston
51362,Houston
51363,New York
51364,Charlotte
51365,Phoenix
51366,Houston
51367,Charlotte
51368,San Antonio
51369,New York
51370,Houston
51371,San Diego
51372,New York
51373,Dallas
51374,Philadelphia
51375,Houston
51376,Houston
51377,Philadelphia
51378,Chicago
51379,Los Angeles
51380,Houston
51381,Los Angeles
51382,San Diego
51383,Phoenix
51384,Los Angeles
51385,Philadelphia
51386,Los Angeles
51387,Charlotte
51388,Phoenix
51389,Philadelphia
51390,Dallas
51391,Los Angeles
51392,San Diego
51393,Charlotte
51394,San Antonio
51395,Charlotte
51396,Chicago
51397,San Diego
51398,New York
51399,Dallas
51400,Chicago
51401,Houston
51402,Los Angeles
51403,Chicago
51404,San Antonio
51405,Houston
51406,Charlotte
51407,New York
51408,Philadelphia
51409,Philadelphia
51410,Philadelphia
51411,Chicago
51412,Philadelphia
51413,San Diego
51414,Phoenix
51415,San Antonio
51416,New York
51417,Houston
51418,Chicago
51419,Dallas
51420,Dallas
51421,Dallas
51422,San Diego
51423,San Diego
51424,Los Angeles
51425,Los Angeles
51426,San Antonio
51427,Chicago
51428,Houston
51429,Chicago
51430,San Diego
51431,San Diego
51432,Charlotte
51433,Los Angeles
51434,Houston
51435,Houston
51436,San Diego
51437,Los Angeles
51438,Los Angeles
51439,Chicago
51440,Charlotte
51441,Dallas
51442,Philadelphia
51443,Charlotte
51444,San Diego
51445,Houston
51446,Charlotte
51447,Philadelphia
51448,Philadelphia
51449,San Antonio
51450,Chicago
51451,Houston
51452,San Diego
51453,Houston
51454,New York
51455,Dallas
51456,Los Angeles
51457,Philadelphia
51458,San Diego
51459,Los Angeles
51460,Los Angeles
51461,Philadelphia
51462,New York
51463,Philadelphia
51464,San Antonio
51465,Philadelphia
51466,San Diego
51467,San Antonio
51468,Phoenix
51469,San Diego
51470,Phoenix
51471,Phoenix
51472,San Diego
51473,New York
51474,Charlotte
51475,Dallas
51476,Phoenix
51477,Houston
51478,Charlotte
51479,Philadelphia
51480,Houston
51481,New York
51482,Chicago
51483,Chicago
51484,San Diego
51485,New York
51486,Los Angeles
51487,Charlotte
51488,Philadelphia
51489,New York
51490,Charlotte
51491,Philadelphia
51492,New York
51493,San Antonio
51494,Charlotte
51495,San Antonio
51496,Los Angeles
51497,New York
51498,New York
51499,Philadelphia
51500,New York
51501,Houston
51502,Phoenix
51503,Charlotte
51504,Chicago
51505,Dallas
51506,Chicago
51507,New York
51508,San Diego
51509,New York
51510,San Diego
51511,Chicago
51512,Phoenix
51513,Houston
51514,San Antonio
51515,Charlotte
51516,Chicago
51517,Charlotte
51518,New York
51519,San Diego
51520,Dallas
51521,Philadelphia
51522,San Antonio
51523,Philadelphia
51524,New York
51525,Charlotte
51526,Phoenix
51527,Houston
51528,Houston
51529,San Diego
51530,Chicago
51531,Chicago
51532,Houston
51533,Dallas
51534,Los Angeles
51535,Los Angeles
51536,Charlotte
51537,Dallas
51538,New York
51539,Houston
51540,Chicago
51541,San Diego
51542,Dallas
51543,Houston
51544,Philadelphia
51545,Los Angeles
51546,Dallas
51547,Houston
51548,Charlotte
51549,Los Angeles
51550,Houston
51551,Houston
51552,San Antonio
51553,Chicago
51554,San Diego
51555,Dallas
51555,Los Angeles
51556,Philadelphia
51557,Chicago
51558,San Antonio
51559,San Antonio
51560,Dallas
51561,Los Angeles
51562,San Diego
51563,Phoenix
51564,Houston
51565,Charlotte
51566,Dallas
51567,Phoenix
51568,Houston
51569,Philadelphia
51570,Houston
51571,Chicago
